"id","airport_name","iata_code","icao_code","latitude","longitude","timezone","gmt","phone_number","external_id","country_name","provider","country_id"
"1b46ce41-cf49-4dda-bee2-4107089c2059","Club Makokola","CMK","FWCM","-14.3","35.05","Africa/Blantyre","2",,"1523934","Malawi","AVIATION_STACK","644b8c9c-75e4-4af8-8c8f-a4cc69e5f52d"
"61a6beb8-e944-4d10-a4ae-b7cf44e9c1d3","Neerlerit Inaat","CNP","BGCO","70.74306","-22.658333","America/Scoresbysund","-1",,"1523964","Greenland","AVIATION_STACK","eb3e2bf9-a49a-431f-9a5c-b6b9c3deedd1"
"a58968d0-f3a7-4c5e-8aa4-79c3e2c8b1d5","Mandinga","COG","SKCD","5.079167","-76.66333","America/Bogota","-5",,"1523981","Colombia","AVIATION_STACK","efa8cc62-5730-4041-bfe2-9f0d611bfc2d"
"2237b713-402d-433f-b88d-098eeb2bd0ff","Cotulla","COT","KCOT","28.433332","-99.23333","America/Chicago","-6",,"1523994","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"78239f92-3409-498f-9b77-970b3a94830d","Cepu","CPF","WARC","-7.15","111.583336","Asia/Jakarta","7",,"1524006","Indonesia","AVIATION_STACK","e2f082ea-c580-41ff-abb6-df16c3a3954f"
"afff44b9-3958-4c9c-b122-d169dc97b48a","Shahre-kord","CQD","OIFS","32.294453","50.837536","Asia/Tehran","3.30",,"1524022","Iran","AVIATION_STACK","0fcc6b51-028a-4408-8b9a-c0f89453e31c"
"6a41ef2c-2bcd-4769-8c9f-8802b24edd43","Carnot","CRF","FEFC","4.983333","15.933333","Africa/Bangui","1",,"1524032","Central African Republic","AVIATION_STACK","d27d1777-1a7f-44f7-aaf7-6a195ad850d7"
"b9b41a0b-e0c2-4e0d-a3af-6f8e4844d7f3","Flamingo International","BON","TNCB","12.133403","-68.27687","America/Kralendijk","-4",,"1523402","Bonaire, Saint Eustatius and Saba ","AVIATION_STACK","876fd27b-0bd7-4f1f-a415-44fdff720383"
"8755f50a-ccb6-4e75-a2b1-e9b4782bef86","Bamenda","BPC","FKKV","5.916667","10.15","Africa/Douala","1",,"1523414","Cameroon","AVIATION_STACK","b1d88ca9-456e-4e1b-8daf-949d70c3c679"
"dc271089-2c4e-4585-87af-e466dc24867c","Borinquen","BQN","TJBQ","18.495832","-67.13","America/Puerto_Rico","-4",,"1523439","Puerto Rico","AVIATION_STACK","aa1325aa-ba5e-4908-b2e7-50d780b94131"
"343b7215-d6a9-48ea-bce9-bc769210db91","Barreiras","BRA","SNBR","-12.073056","-45.00833","America/Bahia","-3",,"1523447","Brazil","AVIATION_STACK","b77b0245-6daf-4abf-ac1a-85351d347cca"
"5af3889b-ee0f-422c-bdee-49d4ba984194","Burlington","BRL","KBRL","40.78611","-91.12334","America/Chicago","-6",,"1523457","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"bd0448d8-e081-44a2-b32c-35420557acdb","Bathurst Island","BRT","YBTI","-11.766667","130.63333","Australia/Darwin","9.30",,"1523465","Australia","AVIATION_STACK","74df1b2a-1a9c-4432-b8af-15bbedbe0016"
"f1eabcd2-bd81-4166-8f28-3f48bc7f9184","Sematan","BSE","WBGN","1.8","109.76667","Asia/Kuching","8",,"1523476","Malaysia","AVIATION_STACK","e157123b-1745-48c1-af35-b74aa47ff352"
"2c09b816-b3b6-4175-a964-40929f5ed53a","Basco","BSO","RPUO","20.453056","121.977776","Asia/Manila","8",,"1523486","Philippines","AVIATION_STACK","ccc62d5e-33e8-4953-9569-ce86063927e3"
"1dac8abd-599d-4a4d-a8de-95e2cf931e85","Basrah International Airport ","BSR","ORMM","30.555555","47.79139","Asia/Baghdad","3",,"1523489","Iraq","AVIATION_STACK","8a360837-36a0-40c7-878e-bd9af1b6a0ce"
"6121d042-d2c6-4d2f-8646-dfd9290c3f00","Butler County - Kenny Scholter Field","BTP","KBTP","40.85","-79.916664","America/New_York","-5",,"1523513","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"be6f6891-4d9c-4ffa-9012-cef2c1e26694","Buka","BUA","AYBK","-5.422443","154.67288","Pacific/Port_Moresby","10",,"1523523","Papua New Guinea","AVIATION_STACK","4804300c-ea3d-4cde-a606-15127a87c483"
"095cda32-b005-4e8f-982a-6fe90a9d101e","Burketown","BUC","YBKT","-17.75","139.53334","Australia/Brisbane","10",,"1523525","Australia","AVIATION_STACK","74df1b2a-1a9c-4432-b8af-15bbedbe0016"
"92ea857e-0eb0-4e04-97f2-e0bdd4b5e7d2","Beauvais-Tille","BVA","LFOB","49.459488","2.110815","Europe/Paris","1",,"1523545","France","AVIATION_STACK","6e516e79-42c0-40ae-ba7e-2f1e6968639b"
"74b528cf-b728-4391-8de5-0f81d16281b3","Breves","BVS","SNVS","-1.666667","-50.466667","America/Belem","-3",,"1523558","Brazil","AVIATION_STACK","b77b0245-6daf-4abf-ac1a-85351d347cca"
"9834a067-ebcb-43f7-a90c-45e9e5e0b706","Warren County","BWG","KBWG","36.962223","-86.42222","America/Chicago","-6",,"1523570","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"3411d982-c754-4c07-89ff-230094fc362b","Brewarrina","BWQ","YBRW","-29.95","146.86667","Australia/Sydney","10",,"1523580","Australia","AVIATION_STACK","74df1b2a-1a9c-4432-b8af-15bbedbe0016"
"cba80699-6eb1-41a0-92ea-32bbc647543d","Boundiali","BXI","DIBI","8.75","-6.5","Africa/Abidjan",,,"1523592",,"AVIATION_STACK","ccb14ecd-439c-47f7-9a08-ebefd9ad0d6e"
"2097932e-5d9b-41ef-b956-59444d93991a","Borrego Springs","BXS","KBXS","33.343334","-116.32778","America/Los_Angeles","-8",,"1523601","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"77654c89-2dba-4781-9479-c12b77700f58","Bicycle Lake AAF","BYS","KBYS","35.266666","-116.566666","America/Los_Angeles","-8",,"1523623","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"ec78034d-71af-4e44-87fa-c4b23837d159","Bunyu","BYQ","WALV","3.583333","117.833336","Asia/Makassar","8",,"1523621","Indonesia","AVIATION_STACK","e2f082ea-c580-41ff-abb6-df16c3a3954f"
"df6f97c8-03ce-4360-89c6-5485dd3f56b6","Philip S. W. Goldson International","BZE","MZBZ","17.539167","-88.308334","America/Belize","-6",,"1523633","Belize","AVIATION_STACK","25b22b23-5fd0-4dd8-b180-6e82efeef199"
"799e95aa-2cd2-4ebb-91f4-5880980b8715","Ca Mau","CAH","VVCM","9.175556","105.17944","Asia/Ho_Chi_Minh","7",,"1523658",,"AVIATION_STACK","ccb14ecd-439c-47f7-9a08-ebefd9ad0d6e"
"871ed212-d44c-4ffb-a6b5-cabbd779616b","Clayton","CAO","KCAO","36.45","-103.183334","America/Denver","-7",,"1523665","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"95c5be7a-3b55-4205-9694-dc5492bf7e10","Cobar","CAZ","YCBA","-31.535","145.79333","Australia/Sydney","10",,"1523676","Australia","AVIATION_STACK","74df1b2a-1a9c-4432-b8af-15bbedbe0016"
"66d19f59-83f2-49e6-b08b-0d6c09e67a52","Awang","CBO","RPWC","7.161412","124.21464","Asia/Manila","8",,"1523691","Philippines","AVIATION_STACK","ccc62d5e-33e8-4953-9569-ce86063927e3"
"f30423df-992a-4bd6-a23c-1a85e7e0158b","Canobie","CBY","YCBE","-19.478611","140.92612","Australia/Brisbane","10",,"1523701","Australia","AVIATION_STACK","74df1b2a-1a9c-4432-b8af-15bbedbe0016"
"e779a906-6748-4d79-baf3-13aaa953219b","Cocos Islands","CCK","YPCC","-12.166667","96.916664","Indian/Cocos","6.30",,"1523712","Cocos Islands","AVIATION_STACK","888867e3-f86d-48ea-af02-08b04dfb39e9"
"87068221-9418-41a6-ab81-90730e0788ff","Cooinda","CDA","YCOO","-12.905278","132.5225","Australia/Darwin","9.30",,"1523727","Australia","AVIATION_STACK","74df1b2a-1a9c-4432-b8af-15bbedbe0016"
"191e47aa-b2a3-430c-8ade-21b2bd18c024","Lewis","CDK","KCDK","29.133333","-83.03333","America/New_York","-5",,"1523736","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"545053a0-e4dc-42a5-ad1c-5d78ddddd641","Mactan-Cebu International","CEB","RPMC","10.313333","123.98278","Asia/Manila","8",,"1523751","Philippines","AVIATION_STACK","ccc62d5e-33e8-4953-9569-ce86063927e3"
"665b56e6-0318-416a-92f9-da605a094037","Mandelieu","CEQ","LFMD","43.54639","6.954167","Europe/Paris","1",,"1523764","France","AVIATION_STACK","6e516e79-42c0-40ae-ba7e-2f1e6968639b"
"ca931a3e-85ae-480f-95e9-3592a21f68d0","Cessnock","CES","YCNK","-32.833332","151.35","Australia/Sydney","10",,"1523766","Australia","AVIATION_STACK","74df1b2a-1a9c-4432-b8af-15bbedbe0016"
"3e08fa19-4d89-4448-9015-6b0306fb0188","Zhengzhou","CGO","ZHCC","34.52752","113.84024","Asia/Shanghai","8",,"1523806","China","AVIATION_STACK","2e966fce-e42c-4300-a18a-4a823e63ceed"
"9b5d8f48-de7f-49b7-ae2d-477ff9aeacef","Jeonju","CHN","RKJU","37.016945","127.933334","Asia/Seoul","9",,"1523828","South Korea","AVIATION_STACK","7a9c97b4-c9ea-4604-bb60-a67ef52db260"
"8bc07a42-53a6-4362-b24b-b2a5c1d6642b","Choiseul Bay","CHY","AGGC","-6.713787","156.39856","Pacific/Guadalcanal","11",,"1523839","Solomon Islands","AVIATION_STACK","cdeecc5d-2e09-46ac-af5a-8a511558ad10"
"012dabee-3c36-446d-98d4-f21bbec82db1","Chifeng","CIF","ZBCF","42.237392","118.91089","Asia/Shanghai","8",,"1523846","China","AVIATION_STACK","2e966fce-e42c-4300-a18a-4a823e63ceed"
"cb51a0f7-40ac-45d6-9403-c8e4cc4c80c2","Shimkent","CIT","UAII","42.3","69.6","Asia/Almaty","6",,"1523860","Kazakhstan","AVIATION_STACK","5a8edc6a-6b7d-4f42-9d0f-7e61c5d25ab8"
"e0b2d60c-ef37-434c-b492-ac555ddcda96","Sarakhs","CKT","OIMC","36.488056","61.07","Asia/Tehran","3.30",,"1523894","Iran","AVIATION_STACK","0fcc6b51-028a-4408-8b9a-c0f89453e31c"
"5067d053-9d72-460f-b3e1-b76b63d3ebce","Colima","CLQ","MMIA","19.3","-103.65","America/Mexico_City","-6",,"1523914","Mexico","AVIATION_STACK","0fcc7e92-085f-40e0-9ae1-3a2ece0efcb4"
"08a2b90a-6f73-4331-98de-e56358761b8e","Cootamundra","CMD","YCTM","-34.628334","148.04333","Australia/Sydney","10",,"1523927","Australia","AVIATION_STACK","74df1b2a-1a9c-4432-b8af-15bbedbe0016"
"d2e5a01f-8322-4bc7-ab63-11b9aa1ac535","Clermont","CMQ","YCMT","-22.866667","147.5","Australia/Brisbane","10",,"1523940","Australia","AVIATION_STACK","74df1b2a-1a9c-4432-b8af-15bbedbe0016"
"39ad3279-0bee-4678-877a-8c7c2564e236","Coconut Island","CNC","YCCT","-10.050179","143.06659","Australia/Brisbane","10",,"1523952","Australia","AVIATION_STACK","74df1b2a-1a9c-4432-b8af-15bbedbe0016"
"baed18d8-f41b-49fa-92d2-a733797cb51f","Blosser Municipal","CNK","KCNK","39.566666","-97.666664","America/Chicago","-6",,"1523960","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"4074c3a4-b3e1-4b22-ba07-f01dd431513c","Chiang Mai International","CNX","VTCC","18.769573","98.96841","Asia/Bangkok","7",,"1523972","Thailand","AVIATION_STACK","ce8957f8-cb36-4e91-a9a1-6d5356d3f32a"
"ca37d34c-5c50-4f23-bce1-63287b81c7ac","Cooch Behar","COH","VECO","26.333332","89.46667","Asia/Kolkata","5.30",,"1523982","India","AVIATION_STACK","ec5a7952-9c40-475b-b411-8faeb2b60cf9"
"c803f6f0-46ac-4f70-8932-e304a0e9e663","Covilha","COV","LPCV","40.283333","-7.5","Europe/Lisbon",,,"1523996","Portugal","AVIATION_STACK","7f6ef8ee-44e3-48c6-977d-14d60353f6a5"
"217c6d5e-6b16-400a-8152-e43763ee9c43","Kastrup","CPH","EKCH","55.62905","12.647601","Europe/Copenhagen","1","+45 3231 3231","1524008","Denmark","AVIATION_STACK","f780672b-4ef0-4265-81cc-5c038fb78491"
"a9f2b348-02ef-4e90-8f2a-ee3dea2edf6c","Natrona County International Airport","CPR","KCPR","42.90861","-106.4625","America/Denver","-7",,"1524015","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"4a402ce9-c647-459a-b6c9-474eb969d057","J. F. Mitchell","BQU","TVSB","12.986667","-61.264168","America/St_Vincent","-4",,"1523444","Saint Vincent and the Grenadines","AVIATION_STACK","f42e9e3e-a198-4253-93e2-5cb802aa9202"
"e0ee226c-23d6-4513-bb9e-e94f23ec862a","Belp","BRN","LSZB","46.911728","7.50356","Europe/Zurich","1",,"1523459","Switzerland","AVIATION_STACK","3e7155a7-ba7f-4f4e-b21c-ae226952f91c"
"e716283a-9671-4374-a315-1b9c00123a2d","Presidente Juscelino Kubitschek","BSB","SBBR","-15.869807","-47.921486","America/Sao_Paulo","-3",,"1523473","Brazil","AVIATION_STACK","b77b0245-6daf-4abf-ac1a-85351d347cca"
"7e3f5c34-1c0f-4847-8f6a-0fa48ca54a34","Bossangoa","BSN","FEFS","6.583333","17.5","Africa/Bangui","1",,"1523485","Central African Republic","AVIATION_STACK","d27d1777-1a7f-44f7-aaf7-6a195ad850d7"
"bb825c93-ccfc-4e06-b371-e838065ef57a","Betou","BTB","FCOT","3.05","18.5","Africa/Brazzaville","1",,"1523499","Republic of the Congo","AVIATION_STACK","4e902f67-b5b3-40f2-ad20-2d4666a0d97f"
"92400b81-79d5-42f1-86da-f47397bfc251","Bettles","BTT","PABT","66.915276","-151.52638","America/Anchorage","-9",,"1523517","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"f714240d-a820-4bb0-ad45-da97b19e24f4","Bokondini","BUI","WAJB","-2","133.58333","Asia/Jayapura","9",,"1523529","Indonesia","AVIATION_STACK","e2f082ea-c580-41ff-abb6-df16c3a3954f"
"b7ec6b08-1b43-41d4-a513-b94c990cf9d1","Bob Hope","BUR","KBUR","34.19619","-118.35411","America/Los_Angeles","-8","818-840-8840","1523538","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"75331349-73af-4484-ba5f-806958bd073e","Berlevag","BVG","ENBV","70.86667","29","Europe/Oslo","1",,"1523550","Norway","AVIATION_STACK","3a2c9454-7cc9-448c-a874-720230ea5388"
"65646c5d-9b6c-4a7e-9797-0d057c8306fe","Beverly Municipal Airport","BVY","KBVY","42.55","-70.88333","America/New_York","-5",,"1523562","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"3a6b3d43-b1a8-479f-995e-8a4a09b05402","Barrow Island","BWB","YBWX","-20.783333","115.416664","Australia/Perth","8",,"1523565","Australia","AVIATION_STACK","74df1b2a-1a9c-4432-b8af-15bbedbe0016"
"c7d6f701-f0b6-4fde-8934-01df72dad599","Biala Podlaska","BXP","EPBP","52.00551","23.14542","Europe/Warsaw","1",,"1523599","Poland","AVIATION_STACK","3befb9ee-8029-47d1-aaaf-c0d61051dd67"
"6e5c4426-6b77-428b-9628-fdb3ae20dafe","Bouake","BYK","DIBK","7.739444","-5.069167","Africa/Abidjan",,,"1523616",,"AVIATION_STACK","ccb14ecd-439c-47f7-9a08-ebefd9ad0d6e"
"4136d6d3-a214-4011-8fc8-47157d0c97f1","Bayankhongor","BYN","ZMBH","46.1","100.683334","Asia/Ulaanbaatar","8",,"1523619","Mongolia","AVIATION_STACK","bb43b000-d23b-4e46-95f6-26282b00cd5b"
"2eec6866-968c-4b03-a7f8-e89a63629dd7","Carauari","CAF","SWCA","-4.9","-66.916664","America/Manaus","-4",,"1523656","Brazil","AVIATION_STACK","b77b0245-6daf-4abf-ac1a-85351d347cca"
"8ee7855e-9717-498c-a446-de4ecb868fed","Cairo International Airport","CAI","HECA","30.120106","31.40647","Africa/Cairo","2","+20 2 2265-50","1523659","Egypt","AVIATION_STACK","92b8fbe5-d5bc-4e05-8ec5-cb4a74009067"
"c7085dbe-1cbc-447e-b2d5-9d27ba831457","Greater Cumberland Regional","CBE","KCBE","39.614445","-78.76611","America/New_York","-5",,"1523681","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"788e598a-95ff-4a0b-934e-862a85687908","Cable Airport","CCB","KCCB","34.113888","-117.68889","America/Los_Angeles","-8",,"1523704","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"1485e703-25b6-488c-94b2-71ec6697db4c","Kozhikode Airport","CCJ","VOCL","11.14025","75.950584","Asia/Kolkata","5.30",,"1523711","India","AVIATION_STACK","ec5a7952-9c40-475b-b411-8faeb2b60cf9"
"b9869598-70d6-4fc4-a818-f2e6f7bda527","Childress","CDS","KCDS","37.416668","-100.21667","America/Chicago","-6",,"1523743","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"919bd836-5a2b-4a9a-a289-901b523431c7","Westover ARB/Metropolitan","CEF","KCEF","42.183376","-72.55383","America/New_York","-5",,"1523755","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"4ca9504f-e90c-4986-948e-91449362818d","Waco Kungo","CEO","FNWK","9.308333","124.73055","Africa/Luanda","1",,"1523762","Angola","AVIATION_STACK","55066d4c-d07f-4f09-9156-78c94f637c0f"
"f7366394-05e7-465a-9cda-97898f9f88e2","Cabo Frio","CFB","SBCB","-22.925","-42.07861","America/Sao_Paulo","-3",,"1523775","Brazil","AVIATION_STACK","b77b0245-6daf-4abf-ac1a-85351d347cca"
"c0f0a375-4f0c-42b5-83db-897be5030a05","Ioannis Kapodistrias","CFU","LGKR","39.60784","19.914644","Europe/Athens","2",,"1523791","Greece","AVIATION_STACK","0e47de8f-87be-44f7-8703-1e3cc6e608ba"
"113b615b-3325-4627-9650-dfab0112ba05","International Airport Marechal Rondon","CGB","SBCY","-15.651725","-56.120266","America/Cuiaba","-4",,"1523794","Brazil","AVIATION_STACK","b77b0245-6daf-4abf-ac1a-85351d347cca"
"a4811875-03d0-496e-8bcc-705d9c11c9fe","Chachapoyas","CHH","SPPY","-6.216667","-77.85","America/Lima","-5",,"1523822","Peru","AVIATION_STACK","5bced059-efed-4c59-9047-6199b9e57acd"
"a0bfdd85-a6eb-4566-b363-52d3f3386107","Chuathbaluk","CHU","PACH","61.583435","-159.23882","America/Anchorage","-9",,"1523835","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"af373d9b-9973-44bf-974b-475ab897c6f3","Craig-Moffat","CIG","KCAG","40.495556","-107.525","America/Denver","-7",,"1523847","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"5356c247-077d-4092-8e71-62dc299fcaf8","MCAL Lopez","CIO","SGCO","-23.434444","-57.41833","America/Asuncion","-4",,"1523855","Paraguay","AVIATION_STACK","069f0876-cc0a-46c3-ab67-515891395f8a"
"04c1add9-0539-4095-b748-b4ee69b734d7","Cornel Ruiz","CIX","SPHI","-6.789722","-79.83222","America/Lima","-5",,"1523864","Peru","AVIATION_STACK","5bced059-efed-4c59-9047-6199b9e57acd"
"2c33b112-862c-46a8-b861-2bd45c9f63fc","Peelamedu","CJB","VOCB","11.031026","77.03893","Asia/Kolkata","5.30",,"1523868","India","AVIATION_STACK","ec5a7952-9c40-475b-b411-8faeb2b60cf9"
"74c4bc05-f9e5-48fe-b29d-ee2c14d9459e","Fairchild International","CLM","KCLM","48.121883","-123.49511","America/Los_Angeles","-8",,"1523910","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"66415a04-36f8-4bc0-889d-6ded2cf969de","Clarks Point","CLP","PFCL","58.843056","-158.54306","America/Anchorage","-9",,"1523913","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"7852844e-260f-414c-9e5e-911b258ace8f","Chi Mei","CMJ","RCCM","23.25","119.416664","Asia/Taipei","8",,"1523933","Taiwan","AVIATION_STACK","dc1868cc-6544-4993-9216-71d37b5ff35a"
"5e3516b2-463f-4b8a-8bde-f43d9efe491f","Campo Alegre","CMP","SNKE","-9.8","-36.35","America/Belem","-3",,"1523939","Brazil","AVIATION_STACK","b77b0245-6daf-4abf-ac1a-85351d347cca"
"a39828be-0a1a-4670-91cd-253113bf1bcf","Coonamble","CNB","YCNM","-30.980833","148.37833","Australia/Sydney","10",,"1523951","Australia","AVIATION_STACK","74df1b2a-1a9c-4432-b8af-15bbedbe0016"
"3dd4148a-5d15-47da-9db2-33aae59f4fbb","Cloncurry","CNJ","YCCY","-20.668905","140.50851","Australia/Brisbane","10",,"1523959","Australia","AVIATION_STACK","74df1b2a-1a9c-4432-b8af-15bbedbe0016"
"786b6783-33fc-4156-a25f-0174c8856693","Chanaral","CNR","SCRA","-26.329166","-70.604164","America/Santiago","-4",,"1523966",,"AVIATION_STACK","ccb14ecd-439c-47f7-9a08-ebefd9ad0d6e"
"a27e733d-0e41-4365-8382-d86a95d400e2","Yellowstone Regional","COD","KCOD","44.515835","-109.0275","America/Denver","-7",,"1523978","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"49b77d50-394e-4458-ac01-1c25edcdefef","Cotonou","COO","DBBB","6.353097","2.385271","Africa/Porto-Novo","1",,"1523989","Benin","AVIATION_STACK","6873f6cf-011e-4c3a-ab1b-7fe74a813c5a"
"a05e2e22-f84b-470c-b293-99546acecb41","A. Tubman","CPA","GLCP","4.376667","-7.695556","Africa/Monrovia",,,"1524001","Liberia","AVIATION_STACK","2071f933-24f6-484a-a797-2fedaca3c144"
"d915f639-c874-43e9-a3c0-ec0b2dee3cb9","Pajas Blancas","COR","SACO","-31.31548","-64.21377","America/Argentina/Cordoba","-3",,"1523992","Argentina","AVIATION_STACK","6d3094c0-e4ef-4bd8-8f9c-18e5669f3790"
"2f21b36e-7149-479a-8e37-1d289bac7086","Comodoro Rivadavia","CRD","SAVC","-45.787224","-67.462776","America/Argentina/Catamarca","-3",,"1524030","Argentina","AVIATION_STACK","6d3094c0-e4ef-4bd8-8f9c-18e5669f3790"
"8d4796be-96e6-4ab5-9a05-0bdf0df27173","Corcoran","CRO","KCRO","36.1","-119.55","America/Los_Angeles","-8",,"1524040","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"7d986c87-09b2-466d-9f3e-13eb9a727c00","Isle Of Colonsay","CSA","EGEY","56.083332","-6.2","Europe/London",,,"1524052","United Kingdom","AVIATION_STACK","a46bcca6-bf4e-4ef5-96cf-34abdab52b75"
"28f0c16c-7525-4250-8a2d-80be5c5f56a0","Sherman","CSM","KCSM","35.539165","-96.933334","America/Chicago","-6",,"1524063","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"e83ed53e-d03a-4144-9aa0-9a0b45fe1d45","Coatepeque Airport","CTF","MGCT","14.766667","-91.916664","America/Guatemala","-6",,"1524082","Guatemala","AVIATION_STACK","8e92a748-ce81-4621-b0c4-9c6956f0a375"
"271b8885-88fc-4ade-b917-411694aa54a6","North Bay","BRR","EGPR","57.023335","-7.440278","Europe/London",,,"1523463","United Kingdom","AVIATION_STACK","a46bcca6-bf4e-4ef5-96cf-34abdab52b75"
"ed47d608-daec-430b-986e-e80d1f767672","Yaoundé","BTA","FKKO","4.540833","13.7275","Africa/Douala","1",,"1523498","Cameroon","AVIATION_STACK","b1d88ca9-456e-4e1b-8daf-949d70c3c679"
"aca5528c-598b-4ebc-b84a-a6a5996cb55d","Bintulu","BTU","WBGB","3.171772","113.04346","Asia/Kuching","8",,"1523518","Malaysia","AVIATION_STACK","e157123b-1745-48c1-af35-b74aa47ff352"
"cf23ed54-e5ab-402f-bcd3-ae2d35038e70","Buenaventura","BUN","SKBU","3.825","-76.995834","America/Bogota","-5",,"1523534","Colombia","AVIATION_STACK","efa8cc62-5730-4041-bfe2-9f0d611bfc2d"
"2a5cc967-f80d-4be8-a2a7-a1e7e59df5ce","Vilhena","BVH","SBVH","-12.716667","-60.11667","America/Porto_Velho","-4",,"1523551","Brazil","AVIATION_STACK","b77b0245-6daf-4abf-ac1a-85351d347cca"
"8c419f06-3f01-4a82-973d-289affe4a872","Brawley","BWC","KBWC","32.983334","-115.51667","America/Los_Angeles","-8",,"1523566","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"a41cd66a-a4da-400b-b970-6606ab3dc62e","Bade","BXD","WAKE","-7.166667","139.5","Asia/Jayapura","9",,"1523587","Indonesia","AVIATION_STACK","e2f082ea-c580-41ff-abb6-df16c3a3954f"
"ddf1c8a0-c2f0-41be-8308-bbe30d716485","Buckeye Municipal","BXK","KBXK","33.36667","-112.583336","America/Phoenix","-7",,"1523594","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"0ad5f78c-8e8d-4fdd-a481-da63332bd7f5","Yacuiba","BYC","SLYA","-21.95","-63.65","America/La_Paz","-4",,"1523609","Bolivia","AVIATION_STACK","4e42c75c-c58d-4f6b-a55b-93868613bd23"
"fa91587d-a5f2-4c1e-ab26-7ef80e2a4c8e","Buta","BZU","FZKJ","2.8","24.733334","Africa/Lubumbashi","2",,"1523647","Democratic Republic of the Congo","AVIATION_STACK","9f72f1a3-6371-4a01-a74d-71f38bf0374c"
"8f698905-dda1-4fce-9702-42d3a7744b2d","Guangzhou Baiyun International","CAN","ZGGG","23.387861","113.29734","Asia/Shanghai","8",,"1523664","China","AVIATION_STACK","2e966fce-e42c-4300-a18a-4a823e63ceed"
"2ce6f838-67c4-45d4-9ac1-a7b4dbc6ebaf","Ciudad Bolivar","CBL","SVCB","8.128056","-63.5375","America/Caracas","-4",,"1523688","Venezuela","AVIATION_STACK","8717d567-cf61-4b9f-98cc-bc65e87f0e1d"
